x,y
127,994
2173,1298
2174,1298
2175,1298
2176,1298
2177,1298
2178,1298
2179,1298
2233,1298
2234,1298
2235,1298
2236,1298
2237,1298
2238,1298
2239,1298
2240,1298
2241,1298
2242,1298
2243,1298
2244,1298
2245,1298
2260,1298
2261,1298
2262,1298
2263,1298
2264,1298
2265,1298
2266,1298
2267,1298
2268,1298
2385,1298
2386,1298
2392,1298
2393,1298
2397,1298
2398,1298
2399,1298
2423,1298
1768,2246
1772,2246
320,994
321,994
322,994
323,994
324,994
325,994
326,994
327,994
1847,2246
1848,2246
375,994
382,994
383,994
384,994
385,994
386,994
387,994
388,994
1906,2246
1907,2246
389,994
390,994
391,994
392,994
393,994
394,994
395,994
396,994
397,994
398,994
1929,2246
406,994
407,994
1944,2246
1945,2246
1947,2246
1949,2246
1950,2246
1951,2246
413,994
414,994
415,994
416,994
417,994
1955,2246
1956,2246
1957,2246
1964,2246
1971,2246
453,994
454,994
455,994
456,994
457,994
458,994
547,994
548,994
2057,2246
2058,2246
2059,2246
2060,2246
2186,2246
2199,2246
2200,2246
2207,2246
2208,2246
2209,2246
2210,2246
2212,2246
2213,2246
2214,2246
2315,2246
2316,2246
2321,2246
2322,2246
2330,2246
2331,2246
2332,2246
2334,2246
2335,2246
2336,2246
2338,2246
2339,2246
2347,2246
2348,2246
2349,2246
810,994
811,994
2411,2246
2417,2246
2418,2246
2420,2246
2428,2246
2436,2246
2437,2246
2438,2246
2439,2246
2444,2246
2447,2246
2448,2246
2449,2246
2460,2246
1293,994
1294,994
1896,994
2027,994
2189,994
2198,994
2199,994
2200,994
2201,994
2202,994
2203,994
2204,994
2205,994
2206,994
2207,994
2208,994
2209,994
2210,994
2211,994
2212,994
2215,994
2216,994
2217,994
2218,994
2219,994
2220,994
2222,994
2223,994
2224,994
2225,994
2226,994
2227,994
2228,994
2230,994
2231,994
2492,994
2158,1616
2159,1616
2171,1616
2172,1616
2207,1616
2220,1616
2221,1616
2222,1616
2223,1616
2224,1616
2225,1616
2235,1616
2236,1616
2238,1616
2261,1616
2262,1616
2276,1616
2277,1616
2278,1616
2282,1616
2283,1616
2284,1616
2285,1616
2296,1616
2299,1616
2300,1616
2308,1616
2394,1616
234,1927
270,1927
1109,41
1110,41
1111,41
1112,41
1113,41
1114,41
1115,41
1116,41
1117,41
1118,41
1336,41
2351,1927
2352,1927
2353,1927
2354,1927
2355,1927
2356,1927
2357,1927
300,662
301,662
302,662
303,662
440,662
441,662
442,662
460,662
461,662
462,662
463,662
475,662
476,662
485,662
486,662
487,662
488,662
489,662
490,662
491,662
497,662
498,662
499,662
500,662
501,662
571,662
577,662
578,662
579,662
580,662
715,662
716,662
717,662
718,662
719,662
720,662
733,662
734,662
736,662
737,662
738,662
739,662
740,662
741,662
742,662
2489,41
2493,41
2494,41
888,662
889,662
997,662
35,1299
36,1299
37,1299
38,1299
39,1299
40,1299
64,1299
65,1299
66,1299
67,1299
68,1299
69,1299
70,1299
71,1299
72,1299
73,1299
74,1299
75,1299
76,1299
77,1299
78,1299
79,1299
80,1299
128,1299
144,1299
145,1299
148,1299
170,1299
171,1299
172,1299
236,1299
237,1299
241,1299
1639,662
1640,662
1641,662
1642,662
1643,662
1644,662
1645,662
1646,662
1649,662
1650,662
1651,662
1838,662
1846,662
1847,662
1848,662
1860,662
1861,662
1862,662
1863,662
1908,662
1909,662
1921,662
1922,662
1924,662
1927,662
1943,662
1945,662
1946,662
1951,662
1965,662
479,1299
480,1299
481,1299
1998,662
1999,662
2001,662
2002,662
482,1299
2011,662
2012,662
2013,662
2014,662
483,1299
484,1299
2016,662
2017,662
2019,662
2020,662
2021,662
2022,662
2025,662
2026,662
2027,662
2028,662
2029,662
2030,662
2031,662
2036,662
2037,662
2038,662
2039,662
2084,662
593,1299
2142,662
2205,662
2206,662
2268,662
2269,662
2270,662
2271,662
2278,662
2279,662
2280,662
140,2247
391,2247
392,2247
393,2247
1395,1299
29,995
30,995
31,995
52,995
53,995
54,995
55,995
56,995
57,995
58,995
59,995
71,995
72,995
73,995
74,995
75,995
76,995
77,995
78,995
100,995
101,995
102,995
1694,1299
1700,1299
1701,1299
1702,1299
1703,1299
1710,1299
1712,1299
1713,1299
1714,1299
1715,1299
1717,1299
1718,1299
1720,1299
1807,1299
127,995
128,995
1809,1299
1841,1299
1842,1299
1847,1299
1850,1299
1851,1299
1855,1299
1856,1299
1857,1299
1858,1299
1860,1299
1926,1299
1927,1299
1928,1299
1929,1299
1930,1299
1932,1299
1933,1299
639,356
642,356
643,356
649,356
663,356
2092,1299
2103,1299
2108,1299
2109,1299
726,356
727,356
733,356
737,356
738,356
741,356
742,356
743,356
744,356
2173,1299
2174,1299
2175,1299
2176,1299
2177,1299
2178,1299
2179,1299
247,995
248,995
249,995
250,995
251,995
252,995
253,995
254,995
258,995
259,995
260,995
261,995
2233,1299
2234,1299
2235,1299
2236,1299
2237,1299
2238,1299
2239,1299
2240,1299
262,995
263,995
2241,1299
2242,1299
2243,1299
2244,1299
2245,1299
2260,1299
2261,1299
2262,1299
2263,1299
2264,1299
2265,1299
2266,1299
2267,1299
2268,1299
318,995
319,995
320,995
321,995
322,995
323,995
324,995
325,995
326,995
327,995
328,995
333,995
334,995
336,995
337,995
2374,1299
375,995
2389,1299
2390,1299
388,995
389,995
2391,1299
2392,1299
2393,1299
390,995
391,995
392,995
393,995
394,995
395,995
405,995
406,995
407,995
412,995
413,995
414,995
415,995
416,995
417,995
424,995
425,995
1185,356
453,995
454,995
455,995
456,995
457,995
1186,356
462,995
463,995
464,995
465,995
466,995
467,995
468,995
469,995
470,995
1188,356
1189,356
1190,356
1191,356
1202,356
547,995
548,995
1822,2247
1823,2247
1824,2247
1825,2247
1835,2247
1836,2247
1847,2247
1848,2247
1853,2247
1863,2247
1929,2247
1947,2247
1949,2247
1950,2247
1951,2247
1954,2247
1422,356
1957,2247
1958,2247
1960,2247
1962,2247
1963,2247
1964,2247
1970,2247
1971,2247
774,995
810,995
2054,2247
2057,2247
2058,2247
2059,2247
2060,2247
2061,2247
1619,356
1620,356
1621,356
1622,356
1624,356
1625,356
1677,356
1678,356
1679,356
1680,356
1686,356
1687,356
1688,356
1689,356
1690,356
1691,356
1695,356
1696,356
1697,356
2199,2247
2200,2247
2207,2247
2208,2247
2209,2247
2210,2247
2211,2247
2212,2247
2325,2247
2326,2247
2327,2247
2328,2247
2329,2247
2330,2247
2331,2247
2332,2247
2333,2247
2334,2247
2335,2247
2338,2247
2339,2247
2346,2247
2347,2247
1822,356
2348,2247
2349,2247
2350,2247
1823,356
1824,356
1825,356
1826,356
1827,356
1828,356
1829,356
1830,356
1831,356
1832,356
1834,356
1835,356
1845,356
2412,2247
2413,2247
2414,2247
2415,2247
2416,2247
2417,2247
2460,2247
1940,356
1952,356
1953,356
1954,356
1955,356
1956,356
1964,356
1966,356
1967,356
1968,356
1977,356
1978,356
1989,356
1990,356
1991,356
1992,356
1993,356
1994,356
1995,356
1996,356
1293,995
1294,995
2005,356
2011,356
2012,356
2013,356
2014,356
2039,356
2100,356
2101,356
2109,356
2124,356
2246,356
2247,356
2398,356
2399,356
2400,356
2414,356
2432,356
2433,356
2434,356
2439,356
2440,356
2441,356
2442,356
2443,356
2444,356
1896,995
2185,995
2186,995
2187,995
2188,995
2189,995
2190,995
2191,995
2192,995
2193,995
2197,995
2198,995
2199,995
2200,995
2201,995
2202,995
2203,995
2204,995
2205,995
2206,995
2207,995
2208,995
2209,995
2210,995
2211,995
2212,995
2215,995
2216,995
2217,995
2218,995
2219,995
2220,995
2221,995
2222,995
2223,995
2224,995
2225,995
2226,995
2227,995
2228,995
2230,995
114,42
166,42
167,42
408,42
409,42
410,42
411,42
412,42
413,42
414,42
490,42
491,42
492,42
493,42
494,42
495,42
508,42
509,42
510,42
511,42
512,42
513,42
514,42
515,42
520,42
521,42
522,42
523,42
524,42
525,42
526,42
1082,42
1094,42
1095,42
1108,42
1109,42
1110,42
1111,42
1112,42
1113,42
1114,42
1115,42
1116,42
1117,42
1336,42
270,1928
391,1928
1658,42
1659,42
1661,42
1662,42
1663,42
1666,42
2489,42
649,357
663,357
733,357
1190,357
1191,357
1202,357
1265,357
1266,357
1267,357
1268,357
1269,357
1318,357
1605,357
1614,357
1615,357
1638,357
1639,357
1640,357
1652,357
1654,357
1655,357
1656,357
1666,357
1667,357
1677,357
1678,357
1679,357
1680,357
1681,357
1682,357
1683,357
1684,357
1685,357
1689,357
1823,357
1828,357
1954,357
1955,357
1956,357
1964,357
1967,357
1968,357
2005,357
2011,357
2012,357
2013,357
2222,357
2223,357
2224,357
2247,357
2397,357
2399,357
2400,357
2414,357
2432,357
2433,357
2434,357
2439,357
2440,357
2441,357
2442,357
2443,357
2444,357
2445,357
2446,357
2447,357
2448,357
2449,357
2450,357
118,43
375,43
382,43
383,43
408,43
409,43
411,43
412,43
413,43
490,43
491,43
492,43
493,43
494,43
495,43
505,43
508,43
509,43
510,43
511,43
512,43
513,43
514,43
515,43
521,43
522,43
523,43
524,43
525,43
526,43
1094,43
1095,43
166,1617
167,1617
168,1617
184,1617
185,1617
1930,1617
1934,1617
1935,1617
1937,1617
1959,1617
2157,1617
2158,1617
2159,1617
2206,1617
2207,1617
2208,1617
2220,1617
2221,1617
2222,1617
2224,1617
2265,1617
2276,1617
2277,1617
2278,1617
2283,1617
2284,1617
2296,1617
2394,1617
36,1618
53,1618
1931,1618
1932,1618
1933,1618
1936,1618
1938,1618
1939,1618
2157,1618
2158,1618
2159,1618
2160,1618
2162,1618
2163,1618
2206,1618
2207,1618
2208,1618
2209,1618
2210,1618
2214,1618
2219,1618
2220,1618
2221,1618
2222,1618
2224,1618
2225,1618
2265,1618
2266,1618
2267,1618
2276,1618
2277,1618
2279,1618
2280,1618
2281,1618
2282,1618
2283,1618
2284,1618
2295,1618
2394,1618
29,996
30,996
31,996
71,996
72,996
73,996
74,996
75,996
76,996
77,996
78,996
101,996
102,996
127,996
128,996
129,996
248,996
249,996
250,996
251,996
252,996
253,996
254,996
255,996
256,996
257,996
258,996
259,996
260,996
261,996
262,996
263,996
265,996
273,996
275,996
276,996
279,996
280,996
281,996
282,996
283,996
284,996
285,996
286,996
287,996
288,996
289,996
290,996
291,996
292,996
293,996
294,996
295,996
296,996
297,996
298,996
299,996
300,996
301,996
318,996
319,996
320,996
321,996
322,996
323,996
333,996
343,996
374,996
375,996
412,996
413,996
414,996
415,996
416,996
417,996
418,996
419,996
420,996
424,996
425,996
429,996
430,996
432,996
433,996
436,996
437,996
440,996
441,996
442,996
444,996
445,996
449,996
453,996
454,996
455,996
456,996
457,996
462,996
463,996
465,996
466,996
547,996
548,996
734,996
775,996
776,996
809,996
841,996
1894,996
2185,996
2186,996
2187,996
2188,996
2189,996
2190,996
2191,996
2192,996
2193,996
2218,996
2219,996
2220,996
2221,996
2222,996
2223,996
2224,996
2225,996
2226,996
2227,996
2228,996
2230,996
29,997
30,997
31,997
71,997
72,997
73,997
74,997
75,997
76,997
77,997
101,997
102,997
107,997
119,997
122,997
127,997
128,997
156,997
157,997
158,997
159,997
160,997
161,997
162,997
163,997
164,997
165,997
166,997
247,997
248,997
249,997
250,997
301,663
302,663
251,997
252,997
253,997
254,997
255,997
256,997
257,997
258,997
259,997
260,997
261,997
262,997
263,997
264,997
265,997
273,997
274,997
281,997
282,997
439,663
440,663
441,663
442,663
283,997
284,997
285,997
286,997
287,997
288,997
289,997
290,997
291,997
292,997
475,663
476,663
293,997
294,997
295,997
296,997
485,663
486,663
297,997
298,997
299,997
300,997
301,997
302,997
487,663
488,663
489,663
490,663
491,663
497,663
498,663
499,663
500,663
501,663
375,997
378,997
522,663
412,997
413,997
414,997
415,997
416,997
417,997
418,997
419,997
420,997
424,997
425,997
429,997
430,997
432,997
433,997
436,997
437,997
439,997
440,997
441,997
442,997
444,997
445,997
448,997
449,997
453,997
454,997
455,997
456,997
457,997
546,997
547,997
548,997
601,997
717,663
718,663
719,663
720,663
733,663
734,663
736,663
737,663
738,663
739,663
740,663
741,663
742,663
720,997
721,997
722,997
723,997
724,997
888,663
889,663
1648,663
1649,663
1650,663
1651,663
1652,663
1718,663
1721,663
1722,663
35,1300
36,1300
37,1300
38,1300
1843,663
1844,663
1846,663
1847,663
1859,663
1860,663
1861,663
106,1300
1862,663
1863,663
1864,663
128,1300
144,1300
145,1300
147,1300
148,1300
149,1300
150,1300
151,1300
154,1300
155,1300
156,1300
1900,663
1901,663
1908,663
1909,663
1910,663
1911,663
1912,663
1913,663
1914,663
157,1300
158,1300
159,1300
160,1300
161,1300
162,1300
163,1300
164,1300
165,1300
166,1300
1943,663
1945,663
1946,663
1947,663
1951,663
1952,663
1965,663
1966,663
1986,663
1987,663
1988,663
1989,663
1990,663
1992,663
2001,663
2012,663
241,1300
2013,663
2014,663
2016,663
2017,663
2031,663
2032,663
2036,663
2037,663
2038,663
2039,663
2040,663
2084,663
2100,663
1882,997
451,1300
2267,663
2268,663
2269,663
2270,663
2271,663
2276,663
2277,663
2278,663
2279,663
2281,663
2282,663
2283,663
2284,663
2325,663
2326,663
2327,663
2174,997
2175,997
2176,997
2177,997
2178,997
2179,997
2180,997
2195,997
2196,997
2197,997
2198,997
2199,997
2202,997
2203,997
479,1300
2204,997
2205,997
2206,997
2207,997
2208,997
2210,997
2212,997
480,1300
2221,997
2222,997
2223,997
2224,997
2225,997
2226,997
481,1300
482,1300
2227,997
2228,997
2230,997
483,1300
484,1300
1639,43
1642,43
1645,43
1648,43
1658,43
1659,43
1660,43
1661,43
1662,43
1663,43
1666,43
1667,43
2229,43
2288,1928
2326,1928
1660,1300
1664,1300
1665,1300
1668,1300
2352,1928
2353,1928
1688,1300
1699,1300
1700,1300
1701,1300
1702,1300
1703,1300
1704,1300
1705,1300
1706,1300
1707,1300
1708,1300
1710,1300
1711,1300
2354,1928
2355,1928
2356,1928
1721,1300
1841,1300
1842,1300
1843,1300
1846,1300
1847,1300
1853,1300
1854,1300
1855,1300
1860,1300
2408,1928
2409,1928
2410,1928
1978,1300
2093,1300
2108,1300
2109,1300
2110,1300
2173,1300
2174,1300
2175,1300
2176,1300
2177,1300
2178,1300
2179,1300
2180,1300
2226,1300
2230,1300
2232,1300
2233,1300
2235,1300
2236,1300
2237,1300
2238,1300
2239,1300
2240,1300
2241,1300
2242,1300
2243,1300
2244,1300
2262,1300
2263,1300
2264,1300
2265,1300
2266,1300
2267,1300
2268,1300
36,1619
44,1619
45,1619
46,1619
48,1619
53,1619
2389,1300
2390,1300
2391,1300
2392,1300
2393,1300
84,1619
2445,1300
2448,1300
151,1619
152,1619
384,2248
393,2248
396,2248
397,2248
402,2248
403,2248
733,358
741,358
742,358
743,358
744,358
762,358
805,358
1985,1619
1986,1619
1987,1619
1988,1619
1202,358
2157,1619
2159,1619
2160,1619
2161,1619
2162,1619
2163,1619
2164,1619
2168,1619
2169,1619
2204,1619
1265,358
1266,358
1267,358
2221,1619
2222,1619
1268,358
1269,358
2263,1619
2264,1619
2265,1619
2266,1619
2267,1619
2279,1619
2280,1619
2281,1619
2282,1619
2283,1619
1303,358
1304,358
1305,358
1306,358
1307,358
1605,358
1614,358
1615,358
1619,358
1620,358
1621,358
1653,358
1654,358
1655,358
1667,358
1955,358
1956,358
1957,358
1958,358
1959,358
1960,358
1961,358
1962,358
1968,358
2011,358
2012,358
2013,358
2014,358
2039,358
1786,2248
1793,2248
1822,2248
1823,2248
2222,358
1836,2248
1837,2248
1838,2248
1839,2248
1840,2248
1847,2248
2223,358
2224,358
1853,2248
2247,358
2279,358
2280,358
1946,2248
1947,2248
1948,2248
1949,2248
1950,2248
1951,2248
1952,2248
1953,2248
1954,2248
1959,2248
1960,2248
1961,2248
1962,2248
1968,2248
1969,2248
1970,2248
1971,2248
1990,2248
1991,2248
2058,2248
2059,2248
2060,2248
2062,2248
2413,358
2414,358
2432,358
2433,358
2434,358
2199,2248
2200,2248
2207,2248
2208,2248
2210,2248
2212,2248
2214,2248
2215,2248
2323,2248
2324,2248
2325,2248
2326,2248
2327,2248
2328,2248
2329,2248
2330,2248
2331,2248
2332,2248
2333,2248
2334,2248
2335,2248
2338,2248
2339,2248
2346,2248
2347,2248
2348,2248
2349,2248
2350,2248
2411,2248
2412,2248
2413,2248
2414,2248
2415,2248
2416,2248
2460,2248
475,664
476,664
485,664
486,664
487,664
488,664
489,664
490,664
491,664
504,664
505,664
506,664
507,664
508,664
522,664
717,664
718,664
719,664
733,664
734,664
307,44
359,44
360,44
361,44
362,44
363,44
364,44
365,44
366,44
367,44
368,44
369,44
375,44
376,44
377,44
378,44
379,44
380,44
381,44
382,44
383,44
384,44
385,44
386,44
387,44
408,44
409,44
411,44
412,44
413,44
888,664
889,664
490,44
491,44
492,44
493,44
494,44
502,44
505,44
508,44
509,44
510,44
511,44
512,44
513,44
514,44
515,44
521,44
522,44
523,44
524,44
525,44
526,44
945,664
989,664
990,664
991,664
992,664
1077,664
1636,664
1637,664
1638,664
1639,664
1640,664
1645,664
1647,664
1648,664
1649,664
1650,664
1651,664
1652,664
1717,664
1720,664
1093,44
1094,44
1095,44
1847,664
1163,44
1860,664
1861,664
1862,664
1863,664
1864,664
1899,664
1900,664
1901,664
1908,664
1914,664
1922,664
1923,664
1924,664
1925,664
1942,664
1943,664
1945,664
1952,664
1963,664
1965,664
1971,664
1980,664
1981,664
1982,664
1983,664
1984,664
1985,664
1986,664
1987,664
2000,664
2001,664
2011,664
2012,664
2013,664
2014,664
2016,664
2017,664
2020,664
2021,664
2025,664
2026,664
2027,664
2028,664
2029,664
2030,664
2031,664
2036,664
2037,664
2038,664
2039,664
2040,664
2041,664
2048,664
2100,664
2101,664
2102,664
1515,44
1516,44
1517,44
1518,44
2266,664
2267,664
2268,664
2269,664
2270,664
1666,44
1667,44
1668,44
1669,44
1670,44
1671,44
1672,44
2271,664
1674,44
2276,664
2277,664
2278,664
2279,664
2281,664
2282,664
2283,664
2284,664
2324,664
2325,664
35,1301
178,1301
179,1301
180,1301
181,1301
182,1301
183,1301
192,1301
212,1301
217,1301
219,1301
222,1301
223,1301
224,1301
225,1301
226,1301
237,1301
238,1301
478,1301
479,1301
480,1301
481,1301
482,1301
483,1301
484,1301
849,1929
850,1929
36,1620
37,1620
38,1620
39,1620
40,1620
41,1620
46,1620
47,1620
48,1620
49,1620
53,1620
80,1620
81,1620
82,1620
83,1620
84,1620
85,1620
86,1620
87,1620
88,1620
89,1620
90,1620
91,1620
92,1620
93,1620
1528,1301
1642,1301
1652,1301
1666,1301
1667,1301
1671,1301
1672,1301
1673,1301
1674,1301
1675,1301
1691,1301
1692,1301
1697,1301
1698,1301
1699,1301
1703,1301
1707,1301
1708,1301
1709,1301
1714,1301
1715,1301
1716,1301
1717,1301
1718,1301
1719,1301
1720,1301
1721,1301
270,1620
1806,1301
1807,1301
1811,1301
1812,1301
310,1620
311,1620
1837,1301
1838,1301
1841,1301
1842,1301
1843,1301
1844,1301
1845,1301
1846,1301
1847,1301
1849,1301
1850,1301
1853,1301
1854,1301
1855,1301
1927,1301
1978,1301
1979,1301
2059,1301
2105,1301
2106,1301
2107,1301
2108,1301
2111,1301
2161,1301
2162,1301
2173,1301
2174,1301
2175,1301
2176,1301
2177,1301
2178,1301
2179,1301
2180,1301
2219,1301
2222,1301
2223,1301
2224,1301
2225,1301
2327,1929
2328,1929
2226,1301
2229,1301
2230,1301
2232,1301
2233,1301
2235,1301
2236,1301
2333,1929
2334,1929
2262,1301
2264,1301
2265,1301
2266,1301
2267,1301
2268,1301
2276,1301
2277,1301
2356,1929
2408,1929
2409,1929
2390,1301
659,359
660,359
662,359
2445,1301
733,359
742,359
743,359
744,359
1203,359
1266,359
1267,359
1268,359
1269,359
1274,359
1303,359
1566,359
1567,359
1568,359
1569,359
1592,359
1595,359
1602,359
1603,359
1604,359
1605,359
1606,359
1607,359
1608,359
1609,359
1610,359
1611,359
1612,359
1613,359
1614,359
1615,359
1616,359
1617,359
1619,359
1620,359
1621,359
1654,359
1655,359
1980,1620
1981,1620
1667,359
1986,1620
1987,1620
384,2249
385,2249
393,2249
394,2249
396,2249
397,2249
404,2249
405,2249
1876,359
2160,1620
2161,1620
2162,1620
2166,1620
1979,359
1984,359
1985,359
1986,359
1988,359
1991,359
1994,359
1995,359
1996,359
2287,1620
2290,1620
2011,359
2012,359
2014,359
2015,359
2394,1620
2122,359
2124,359
2221,359
2222,359
2247,359
2414,359
2432,359
2433,359
2434,359
2439,359
2440,359
2441,359
2442,359
2443,359
2444,359
2445,359
2446,359
2447,359
2448,359
2449,359
2450,359
1756,2249
309,45
310,45
311,45
312,45
313,45
1776,2249
1777,2249
1778,2249
1780,2249
1781,2249
1782,2249
1788,2249
1793,2249
1796,2249
1819,2249
1824,2249
1825,2249
1826,2249
1835,2249
1839,2249
1840,2249
1841,2249
1842,2249
1843,2249
1844,2249
1845,2249
1846,2249
1847,2249
408,45
409,45
410,45
411,45
412,45
413,45
490,45
491,45
492,45
508,45
509,45
510,45
511,45
512,45
513,45
514,45
515,45
521,45
522,45
523,45
524,45
525,45
526,45
1948,2249
1949,2249
1950,2249
1951,2249
1952,2249
1953,2249
1954,2249
1955,2249
1956,2249
1964,2249
1971,2249
1972,2249
1990,2249
1991,2249
485,665
486,665
487,665
488,665
489,665
2058,2249
2059,2249
2060,2249
490,665
491,665
504,665
505,665
506,665
2171,2249
2200,2249
2201,2249
2202,2249
2207,2249
2208,2249
2209,2249
2210,2249
2212,2249
2216,2249
2251,2249
2252,2249
2253,2249
2254,2249
2317,2249
2321,2249
2323,2249
2324,2249
2325,2249
2326,2249
2330,2249
2331,2249
2332,2249
2333,2249
733,665
734,665
2340,2249
2341,2249
2342,2249
2343,2249
2345,2249
2346,2249
2347,2249
2348,2249
2349,2249
2350,2249
2351,2249
2460,2249
2472,2249
2473,2249
1162,45
1163,45
1166,45
1171,45
1172,45
1182,45
1183,45
1184,45
1185,45
1186,45
1187,45
1188,45
1189,45
1190,45
1191,45
1192,45
1193,45
1194,45
1195,45
1200,45
1201,45
1202,45
1203,45
1204,45
1514,45
1515,45
1516,45
1517,45
1518,45
1655,45
1657,45
1658,45
1659,45
1660,45
1667,45
1674,45
1675,45
1676,45
1677,45
1678,45
1679,45
1680,45
1681,45
1682,45
1686,45
29,998
30,998
102,998
103,998
104,998
106,998
107,998
111,998
112,998
114,998
115,998
116,998
117,998
118,998
119,998
120,998
121,998
122,998
123,998
125,998
126,998
127,998
128,998
156,998
157,998
158,998
159,998
160,998
161,998
162,998
163,998
164,998
165,998
166,998
178,998
179,998
180,998
181,998
182,998
183,998
184,998
185,998
186,998
187,998
188,998
189,998
248,998
249,998
250,998
251,998
252,998
253,998
254,998
255,998
256,998
257,998
258,998
259,998
260,998
261,998
262,998
263,998
264,998
265,998
284,998
285,998
286,998
287,998
288,998
289,998
290,998
291,998
292,998
293,998
294,998
295,998
296,998
297,998
298,998
299,998
300,998
301,998
302,998
413,998
414,998
415,998
416,998
417,998
418,998
419,998
420,998
423,998
424,998
425,998
432,998
433,998
434,998
435,998
436,998
437,998
438,998
439,998
440,998
441,998
442,998
443,998
444,998
445,998
446,998
447,998
448,998
449,998
450,998
453,998
454,998
455,998
456,998
457,998
547,998
548,998
549,998
774,998
775,998
784,998
2064,998
2065,998
2173,998
2174,998
2175,998
2176,998
2177,998
2178,998
2179,998
2180,998
2197,998
2198,998
2199,998
2200,998
2210,998
2212,998
2218,998
2219,998
2220,998
2221,998
2223,998
2224,998
2225,998
2226,998
2227,998
2228,998
2230,998
29,999
30,999
103,999
104,999
105,999
106,999
107,999
108,999
109,999
110,999
111,999
112,999
113,999
114,999
115,999
116,999
117,999
118,999
119,999
120,999
121,999
122,999
123,999
124,999
125,999
126,999
127,999
128,999
156,999
157,999
158,999
159,999
160,999
161,999
162,999
163,999
164,999
165,999
166,999
167,999
179,999
180,999
248,999
249,999
250,999
251,999
252,999
253,999
254,999
255,999
256,999
257,999
258,999
259,999
260,999
261,999
262,999
263,999
264,999
265,999
284,999
285,999
286,999
287,999
288,999
289,999
290,999
291,999
292,999
293,999
294,999
295,999
296,999
297,999
298,999
299,999
300,999
301,999
302,999
377,999
378,999
413,999
414,999
415,999
416,999
417,999
418,999
419,999
420,999
424,999
425,999
433,999
434,999
435,999
436,999
437,999
438,999
439,999
440,999
441,999
442,999
443,999
444,999
445,999
446,999
447,999
448,999
449,999
450,999
453,999
454,999
455,999
456,999
457,999
547,999
548,999
775,999
776,999
989,999
2230,999
889,665
897,665
911,665
945,665
960,665
961,665
970,665
989,665
990,665
991,665
1636,665
1637,665
1638,665
1639,665
1647,665
1649,665
1650,665
1651,665
1652,665
1728,665
1815,665
1860,665
1861,665
1862,665
1863,665
1864,665
1865,665
1901,665
1903,665
1904,665
1905,665
1908,665
1912,665
1921,665
1922,665
1923,665
1927,665
1942,665
1943,665
1945,665
1952,665
1965,665
1972,665
1987,665
1988,665
2000,665
2001,665
2002,665
2011,665
2012,665
2013,665
2014,665
2016,665
2017,665
2020,665
2021,665
2029,665
2030,665
2031,665
2037,665
2038,665
2039,665
2048,665
2062,665
2100,665
2101,665
2102,665
2103,665
2271,665
2276,665
2277,665
2278,665
2279,665
2281,665
2282,665
2283,665
2284,665
308,666
470,666
471,666
472,666
473,666
474,666
475,666
476,666
477,666
485,666
486,666
487,666
488,666
489,666
490,666
491,666
504,666
505,666
506,666
825,666
898,666
899,666
900,666
901,666
902,666
903,666
904,666
905,666
911,666
912,666
944,666
945,666
946,666
961,666
970,666
989,666
990,666
991,666
1559,666
1635,666
1636,666
1637,666
1638,666
1646,666
1648,666
1649,666
1650,666
1651,666
1652,666
1728,666
1858,666
1859,666
1860,666
1861,666
1862,666
1863,666
1864,666
1865,666
1881,666
1884,666
1901,666
1910,666
1911,666
1912,666
1913,666
1914,666
1923,666
1924,666
1925,666
1929,666
1932,666
1933,666
1934,666
1935,666
1937,666
1938,666
1939,666
1940,666
1942,666
1943,666
1945,666
1999,666
2000,666
2001,666
2002,666
2003,666
2010,666
2011,666
2012,666
2013,666
2014,666
2037,666
2038,666
2039,666
2048,666
2054,666
2055,666
2056,666
2057,666
2058,666
2059,666
2065,666
2066,666
2067,666
2068,666
2069,666
2084,666
2100,666
2101,666
2102,666
2103,666
2281,666
2282,666
2283,666
2284,666
484,1302
802,1302
806,1302
1634,1302
1647,1302
1648,1302
1665,1302
1666,1302
1688,1302
1689,1302
1691,1302
1692,1302
1693,1302
1694,1302
1695,1302
1696,1302
1697,1302
1700,1302
1703,1302
1711,1302
1721,1302
1839,1302
1840,1302
1841,1302
1842,1302
1843,1302
1844,1302
1845,1302
1846,1302
1847,1302
1853,1302
1854,1302
1855,1302
1856,1302
1857,1302
1858,1302
1860,1302
1861,1302
1862,1302
1925,1302
1926,1302
1978,1302
1979,1302
1980,1302
2102,1302
2106,1302
2108,1302
2110,1302
2111,1302
2162,1302
2174,1302
2175,1302
2176,1302
2177,1302
2178,1302
2179,1302
2180,1302
2181,1302
2182,1302
2217,1302
2218,1302
2219,1302
2222,1302
2223,1302
2224,1302
2225,1302
2226,1302
2229,1302
2230,1302
2231,1302
2232,1302
2233,1302
2234,1302
2235,1302
2286,1302
2448,1302
307,667
308,667
317,667
470,667
471,667
472,667
473,667
474,667
475,667
476,667
486,667
487,667
488,667
489,667
490,667
496,667
497,667
498,667
499,667
500,667
501,667
502,667
505,667
506,667
507,667
911,667
912,667
920,667
921,667
944,667
945,667
952,667
953,667
960,667
961,667
962,667
970,667
989,667
990,667
1635,667
1636,667
1637,667
1645,667
1646,667
1647,667
1648,667
1649,667
1650,667
1651,667
1652,667
1711,667
301,1303
302,1303
1634,1303
1669,1303
1694,1303
1700,1303
1702,1303
1707,1303
1714,1303
1716,1303
1717,1303
1720,1303
1724,1303
1754,1303
